"file","comp_group","cell_type","n_mouse","n_schwann","n_jci","n_overlap_ms","n_overlap_mj","n_overlap_sj","n_overlap_all3"
"EXvsDREX_majorSC.csv","EXvsDREX","majorSC",2206,194,1422,31,152,40,7
"DREXvsHFD_VSMC.csv","DREXvsHFD","VSMC",493,194,1422,16,54,40,5
"DREXvsHFD_majorSMC.csv","DREXvsHFD","majorSMC",493,194,1422,16,54,40,5
"DRvsHFD_VSMC.csv","DRvsHFD","VSMC",451,194,1422,15,40,40,5
"DRvsHFD_majorSMC.csv","DRvsHFD","majorSMC",451,194,1422,15,40,40,5
"EXvsHFD_majorSC.csv","EXvsHFD","majorSC",537,194,1422,13,52,40,4
"DREXvsDR_majorSC.csv","DREXvsDR","majorSC",854,194,1422,18,84,40,3
"DRvsDREX_majorSC.csv","DRvsDREX","majorSC",854,194,1422,18,84,40,3
"HFDvsSD_VSMC.csv","HFDvsSD","VSMC",296,194,1422,11,23,40,2
"HFDvsSD_majorSMC.csv","HFDvsSD","majorSMC",296,194,1422,11,23,40,2
"EXvsDREX_mySC.csv","EXvsDREX","mySC",751,194,1422,10,70,40,2
"EXvsDREX_Perineurial.csv","EXvsDREX","Perineurial",204,194,1422,10,21,40,2
"EXvsDREX_majorPerineurial.csv","EXvsDREX","majorPerineurial",204,194,1422,10,21,40,2
"DREXvsDR_mySC.csv","DREXvsDR","mySC",455,194,1422,9,46,40,2
"DRvsDREX_mySC.csv","DRvsDREX","mySC",455,194,1422,9,46,40,2
"EXvsDREX_majorFib.csv","EXvsDREX","majorFib",119,194,1422,9,14,40,2
"EXvsHFD_mySC.csv","EXvsHFD","mySC",186,194,1422,5,29,40,2
"DRvsSD_Perineurial.csv","DRvsSD","Perineurial",77,194,1422,4,7,40,2
"DRvsSD_majorPerineurial.csv","DRvsSD","majorPerineurial",77,194,1422,4,7,40,2
"DRvsHFD_mySC.csv","DRvsHFD","mySC",47,194,1422,3,9,40,2
"DREXvsDR_Perineurial.csv","DREXvsDR","Perineurial",63,194,1422,8,11,40,1
"DRvsDREX_Perineurial.csv","DRvsDREX","Perineurial",63,194,1422,8,11,40,1
"DREXvsDR_majorPerineurial.csv","DREXvsDR","majorPerineurial",63,194,1422,8,11,40,1
"DRvsDREX_majorPerineurial.csv","DRvsDREX","majorPerineurial",63,194,1422,8,11,40,1
"EXvsDREX_EndoFib1.csv","EXvsDREX","EndoFib1",74,194,1422,7,9,40,1
"HFDvsSD_majorSC.csv","HFDvsSD","majorSC",69,194,1422,5,11,40,1
"DRvsSD_majorSC.csv","DRvsSD","majorSC",106,194,1422,4,16,40,1
"DREXvsHFD_Perineurial.csv","DREXvsHFD","Perineurial",51,194,1422,4,6,40,1
"DREXvsHFD_majorPerineurial.csv","DREXvsHFD","majorPerineurial",51,194,1422,4,6,40,1
"DREXvsDR_nmSC.csv","DREXvsDR","nmSC",25,194,1422,3,4,40,1
"DRvsDREX_nmSC.csv","DRvsDREX","nmSC",25,194,1422,3,4,40,1
"DREXvsHFD_majorFib.csv","DREXvsHFD","majorFib",26,194,1422,3,3,40,1
"DRvsEX_majorSC.csv","DRvsEX","majorSC",150,194,1422,2,12,40,1
"DRvsEX_mySC.csv","DRvsEX","mySC",54,194,1422,2,7,40,1
"DREXvsHFD_EpiFib.csv","DREXvsHFD","EpiFib",18,194,1422,2,4,40,1
"HFDvsSD_mySC.csv","HFDvsSD","mySC",27,194,1422,2,4,40,1
"EXvsDREX_Endo.csv","EXvsDREX","Endo",27,194,1422,2,3,40,1
"EXvsDREX_majorEndo.csv","EXvsDREX","majorEndo",27,194,1422,2,3,40,1
"DRvsHFD_majorSC.csv","DRvsHFD","majorSC",55,194,1422,1,12,40,1
"DREXvsDR_EndoFib1.csv","DREXvsDR","EndoFib1",17,194,1422,1,5,40,1
"DRvsDREX_EndoFib1.csv","DRvsDREX","EndoFib1",17,194,1422,1,5,40,1
"DRvsSD_EndoFib1.csv","DRvsSD","EndoFib1",6,194,1422,1,1,40,1
"HFDvsSD_ImmSC.csv","HFDvsSD","ImmSC",3,194,1422,1,1,40,1
"EXvsDREX_VSMC.csv","EXvsDREX","VSMC",134,194,1422,6,10,40,0
"EXvsDREX_majorSMC.csv","EXvsDREX","majorSMC",134,194,1422,6,10,40,0
"DRvsEX_VSMC.csv","DRvsEX","VSMC",154,194,1422,4,12,40,0
"DRvsEX_majorSMC.csv","DRvsEX","majorSMC",154,194,1422,4,12,40,0
"DRvsEX_majorFib.csv","DRvsEX","majorFib",41,194,1422,3,10,40,0
"EXvsDREX_EpiFib.csv","EXvsDREX","EpiFib",32,194,1422,3,4,40,0
"DREXvsHFD_EndoFib1.csv","DREXvsHFD","EndoFib1",21,194,1422,3,3,40,0
"DREXvsHFD_majorSC.csv","DREXvsHFD","majorSC",164,194,1422,2,26,40,0
"DREXvsHFD_mySC.csv","DREXvsHFD","mySC",90,194,1422,2,15,40,0
"DRvsHFD_majorFib.csv","DRvsHFD","majorFib",21,194,1422,2,13,40,0
"EXvsDREX_nmSC.csv","EXvsDREX","nmSC",109,194,1422,2,9,40,0
"DRvsEX_EndoFib1.csv","DRvsEX","EndoFib1",16,194,1422,2,5,40,0
"DRvsEX_EpiFib.csv","DRvsEX","EpiFib",18,194,1422,2,2,40,0
"DREXvsDR_EpiFib.csv","DREXvsDR","EpiFib",42,194,1422,1,13,40,0
"DRvsDREX_EpiFib.csv","DRvsDREX","EpiFib",42,194,1422,1,13,40,0
"HFDvsSD_majorFib.csv","HFDvsSD","majorFib",48,194,1422,1,10,40,0
"DRvsHFD_EndoFib1.csv","DRvsHFD","EndoFib1",8,194,1422,1,4,40,0
"DREXvsHFD_Endo.csv","DREXvsHFD","Endo",11,194,1422,1,3,40,0
"DREXvsHFD_majorEndo.csv","DREXvsHFD","majorEndo",11,194,1422,1,3,40,0
"EXvsHFD_Endo.csv","EXvsHFD","Endo",13,194,1422,1,1,40,0
"EXvsHFD_majorEndo.csv","EXvsHFD","majorEndo",13,194,1422,1,1,40,0
"DREXvsDR_majorFib.csv","DREXvsDR","majorFib",48,194,1422,0,17,40,0
"DRvsDREX_majorFib.csv","DRvsDREX","majorFib",48,194,1422,0,17,40,0
"DRvsHFD_EpiFib.csv","DRvsHFD","EpiFib",23,194,1422,0,13,40,0
"EXvsDREX_ImmSC.csv","EXvsDREX","ImmSC",50,194,1422,0,12,40,0
"HFDvsSD_EpiFib.csv","HFDvsSD","EpiFib",42,194,1422,0,11,40,0
"DREXvsDR_ImmSC.csv","DREXvsDR","ImmSC",19,194,1422,0,6,40,0
"DRvsDREX_ImmSC.csv","DRvsDREX","ImmSC",19,194,1422,0,6,40,0
"DREXvsHFD_ImmSC.csv","DREXvsHFD","ImmSC",26,194,1422,0,5,40,0
"DRvsSD_majorFib.csv","DRvsSD","majorFib",44,194,1422,0,5,40,0
"DREXvsDR_Endo.csv","DREXvsDR","Endo",9,194,1422,0,4,40,0
"DREXvsDR_Mac.csv","DREXvsDR","Mac",10,194,1422,0,4,40,0
"DRvsDREX_Endo.csv","DRvsDREX","Endo",9,194,1422,0,4,40,0
"DRvsDREX_Mac.csv","DRvsDREX","Mac",10,194,1422,0,4,40,0
"DRvsEX_Perineurial.csv","DRvsEX","Perineurial",34,194,1422,0,4,40,0
"HFDvsSD_Perineurial.csv","HFDvsSD","Perineurial",40,194,1422,0,4,40,0
"DREXvsDR_majorEndo.csv","DREXvsDR","majorEndo",9,194,1422,0,4,40,0
"DREXvsDR_majorMac.csv","DREXvsDR","majorMac",10,194,1422,0,4,40,0
"DRvsDREX_majorEndo.csv","DRvsDREX","majorEndo",9,194,1422,0,4,40,0
"DRvsDREX_majorMac.csv","DRvsDREX","majorMac",10,194,1422,0,4,40,0
"DRvsEX_majorPerineurial.csv","DRvsEX","majorPerineurial",34,194,1422,0,4,40,0
"HFDvsSD_majorPerineurial.csv","HFDvsSD","majorPerineurial",40,194,1422,0,4,40,0
"DREXvsDR_VSMC.csv","DREXvsDR","VSMC",24,194,1422,0,3,40,0
"DRvsDREX_VSMC.csv","DRvsDREX","VSMC",24,194,1422,0,3,40,0
