"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0009987","cellular process",20947,177,7.91138871181431e-14,2.72468227234885e-10,"Cfap100,Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Hmgcs1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Vwa1,Vit,Sptbn5,Prnp,Srsf5,Samd5,Etnk1,Fdft1,Sema5a,Cadm3,Tsc22d4,Sesn1,Tecr,Tsc22d3,Sema6c,Acly,Zfp280c,Wsb1,Evi5,Rhot1,Sema3g,Nfkbia,Klhdc8b,Pcdh9,Maged1,Slc7a5,Mprip,Per1,Erbin,Nr4a2,Pmp22,Myo1b,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Srrm2,Mal,Selenop,Slc5a3,Plekhg2,Pttg1ip,Scd2,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Fndc1,Tab2,Prelid3a,Aacs,Ston1,Cxxc5,Slamf9,Ide,Cadm4,Wdr77,Bcl2l1,Cox16,Suco,Rai14,Agrn,Dmd,Mat2a,Pcyox1l,Cyp51,Piezo2,Pla2g7,Nav1,Slc27a1,Gria3,Efr3b,Tada2a,Specc1l,Mdn1,Mfsd2a,Gatad2b,Ptpdc1,Zfp386,Msmo1,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Zfp788,Ddx5,Plk5,Rbm33,Ptprm,Ppp4r2,Ldlr,Phgdh,Prrg3,Sorbs1,Errfi1,Gpt2,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Exoc3,Stmn1,Bicd1,Smurf1,Flnb,Paqr7,Chrdl1,Fam53b,Ncmap,Spsb1,Klrb1a,Ucp2,Prkab2,Slc20a2,Zfc3h1,Slc6a6,Egr2,Anxa7,Ttc3,Elovl1,Rbm6,Slc36a2,Klf9,Col1a1,Zfp536,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hoxc6,Hnrnpk,Cyp39a1,Ankrd13b,Dbn1,Mlec,Epb41l2,Sfrp5,Man1a,Zbtb38,Sdc3,Cdc42ep1,Ldhb,Fntb,Chdh,Fa2h,Tsnax,Mocs2,Pdcd4,Npc1,Myrfl,Ube2d2a,Pik3r1,Etfbkmt,Slc3a2,Zscan26,Elovl6,Coq2,Lctl"
"GO:0048731","system development",4438,68,2.96838386424074e-11,5.11155701422256e-08,"Ogn,Cntf,Mt3,Dusp15,Ddit4,Arid5b,Vit,Sema5a,Tsc22d4,Sema6c,Sema3g,Maged1,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Tab2,Aacs,Wdr77,Bcl2l1,Agrn,Dmd,Nav1,Specc1l,Mfsd2a,Zdhhc2,Slc12a2,Adamts5,Plk5,Ptprm,Ldlr,Phgdh,Errfi1,Zdhhc8,Sgk1,Stmn1,Smurf1,Chrdl1,Ncmap,Ucp2,Egr2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Dbn1,Sfrp5,Fa2h,Pdcd4,Npc1,Pik3r1,Lctl"
"GO:0048518","positive regulation of biological process",6819,88,7.13285486595524e-11,5.17133038761412e-08,"Cntf,Mt3,Eps8l1,Dusp15,Ddn,Arid5b,Crlf3,Vit,Prnp,Srsf5,Sema5a,Sesn1,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fat1,Fdps,Sparc,Adcy1,Mal,Slc5a3,Pttg1ip,Pcsk5,Insig1,Mag,Fndc1,Tab2,Aacs,Ide,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Pla2g7,Slc27a1,Gria3,Tada2a,Specc1l,Mfsd2a,Gatad2b,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Plk5,Rbm33,Ptprm,Ldlr,Sorbs1,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Bicd1,Smurf1,Fam53b,Ncmap,Ucp2,Prkab2,Slc20a2,Slc6a6,Egr2,Anxa7,Slc36a2,Klf9,Col1a1,Colgalt1,Entr1,Ip6k2,Hnrnpk,Dbn1,Epb41l2,Zbtb38,Cdc42ep1,Fntb,Pdcd4,Myrfl,Pik3r1,Elovl6"
"GO:0008610","lipid biosynthetic process",741,25,7.31591013507074e-11,5.17133038761412e-08,"Hmgcs1,Etnk1,Fdft1,Tecr,Acly,Fdps,Dhcr24,Scd2,Insig1,Mboat1,Cyp51,Slc27a1,Efr3b,Mfsd2a,Msmo1,Ldlr,Sorbs1,Hmgcr,Prkab2,Elovl1,Ip6k2,Fa2h,Pik3r1,Elovl6,Coq2"
"GO:0033489","cholesterol biosynthetic process via desmosterol",21,7,7.50773865797636e-11,5.17133038761412e-08,"Hmgcs1,Fdft1,Fdps,Dhcr24,Cyp51,Msmo1,Hmgcr"
"GO:0033490","cholesterol biosynthetic process via lathosterol",22,7,1.09469786374622e-10,6.28356573790328e-08,"Hmgcs1,Fdft1,Fdps,Dhcr24,Cyp51,Msmo1,Hmgcr"
"GO:0048522","positive regulation of cellular process",6410,84,1.31530695378332e-10,6.47131021261392e-08,"Cntf,Mt3,Eps8l1,Dusp15,Ddn,Arid5b,Crlf3,Vit,Prnp,Srsf5,Sema5a,Sesn1,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Nr4a2,Pmp22,Fat1,Fdps,Sparc,Adcy1,Mal,Slc5a3,Pttg1ip,Pcsk5,Insig1,Mag,Fndc1,Tab2,Aacs,Ide,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Pla2g7,Slc27a1,Gria3,Tada2a,Specc1l,Mfsd2a,Gatad2b,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Plk5,Rbm33,Ptprm,Ldlr,Sorbs1,Epb41l4b,Hmgcr,Sgk1,Bicd1,Smurf1,Fam53b,Ncmap,Ucp2,Prkab2,Slc6a6,Egr2,Anxa7,Slc36a2,Klf9,Col1a1,Colgalt1,Entr1,Ip6k2,Hnrnpk,Dbn1,Zbtb38,Cdc42ep1,Fntb,Pdcd4,Myrfl,Pik3r1,Elovl6"
"GO:0008203","cholesterol metabolic process",165,13,1.52832637083579e-10,6.57944502644809e-08,"Hmgcs1,Fdft1,Pmp22,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Ldlr,Errfi1,Hmgcr,Cyp39a1,Npc1"
"GO:0006629","lipid metabolic process",1493,35,2.02589693293726e-10,7.75243226337324e-08,"Hmgcs1,Etnk1,Fdft1,Tecr,Acly,Pmp22,Fdps,Dhcr24,Scd2,Insig1,Mboat1,Aacs,Cyp51,Pla2g7,Slc27a1,Efr3b,Mfsd2a,Msmo1,Ldlr,Sorbs1,Errfi1,Hmgcr,Prkab2,Elovl1,Klf9,Apod,Ip6k2,Cyp39a1,Fntb,Fa2h,Npc1,Pik3r1,Etfbkmt,Elovl6,Coq2"
"GO:0065007","biological regulation",13697,136,2.5298673697391e-10,8.71286322138148e-08,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Vit,Prnp,Srsf5,Samd5,Sema5a,Tsc22d4,Sesn1,Tsc22d3,Sema6c,Acly,Zfp280c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Plekhg2,Pttg1ip,Pcsk5,Insig1,Mag,Mboat1,Gldn,Fndc1,Tab2,Aacs,Ston1,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Piezo2,Pla2g7,Slc27a1,Gria3,Tada2a,Specc1l,Mfsd2a,Gatad2b,Ptpdc1,Zfp386,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Zfp788,Ddx5,Plk5,Rbm33,Ptprm,Ppp4r2,Ldlr,Phgdh,Prrg3,Sorbs1,Errfi1,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ncmap,Klrb1a,Ucp2,Prkab2,Slc20a2,Slc6a6,Egr2,Anxa7,Ttc3,Slc36a2,Klf9,Col1a1,Zfp536,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hoxc6,Hnrnpk,Ankrd13b,Dbn1,Epb41l2,Sfrp5,Zbtb38,Sdc3,Cdc42ep1,Fntb,Fa2h,Tsnax,Pdcd4,Npc1,Myrfl,Pik3r1,Etfbkmt,Slc3a2,Zscan26,Elovl6"
